startnode,endnode,distance,nopoi
1,2,0.01435,2
2,3,0.012279,1
3,4,0.011099,3
5,8,0.012008,1
7,265,0.003213,1
9,10,0.01294,9
9,36,0.018695,11
10,11,0.013238,1
11,12,0.028027,6
12,13,0.016322,1
13,14,0.03219,6
14,15,0.009105,2
15,16,0.012708,3
16,17,0.026648,6
17,18,0.009636,2
18,19,0.014209,10
19,20,0.008261,6
20,21,0.011507,1
21,22,0.008586,2
23,24,0.011713,2
27,28,0.00428,1
28,29,0.025794,8
29,30,0.012105,5
30,31,0.008134,4
32,33,0.004146,1
33,34,0.036841,6
34,35,0.010447,3
35,36,0.060716,10
37,38,0.013728,2
38,39,0.029701,6
39,81,0.01498,2
39,352,0.011856,2
40,41,0.017283,2
41,42,0.028705,1
42,43,0.021697,2
43,44,0.025206,2
45,46,0.020985,1
46,47,0.019932,3
48,49,0.019249,1
50,51,0.027761,2
53,54,0.014323,2
55,56,0.008959,2
57,58,0.022527,4
58,435,0.013456,1
59,60,0.016531,5
59,816,0.016086,15
60,61,0.031563,21
61,62,0.027669,8
62,63,0.012532,3
63,64,0.012866,4
64,65,0.015377,6
65,66,0.022248,11
66,67,0.021392,6
67,68,0.002554,1
69,70,0.016055,9
70,71,0.013567,4
71,72,0.066416,23
72,73,0.015755,1
73,74,0.031464,3
75,76,0.022868,4
76,77,0.018631,1
77,78,0.013327,4
78,79,0.005933,1
81,82,0.006983,2
82,98,0.025227,11
82,339,0.013596,2
83,84,0.004685,2
83,141,0.032288,19
83,203,0.007657,2
84,85,0.018784,8
85,86,0.023237,4
86,87,0.018688,7
87,88,0.017547,15
88,89,0.009922,7
89,90,0.008265,3
91,92,0.024057,6
92,93,0.016769,3
93,94,0.012298,8
94,95,0.020742,8
95,96,0.006112,3
96,97,0.011688,3
97,98,0.012552,2
99,100,0.006583,2
99,140,0.010628,6
99,844,0.031105,3
100,101,0.016842,2
101,102,0.012448,3
102,103,0.011222,1
103,104,0.012376,7
105,106,0.012946,5
106,107,0.018143,1
107,108,0.021829,7
108,109,0.006937,1
109,110,0.026628,3
110,111,0.021138,1
111,112,0.016123,1
113,114,0.004626,1
116,117,0.005198,2
117,118,0.011064,1
118,119,0.038556,1
120,121,0.010565,1
122,123,0.020669,1
127,128,0.009805,2
128,129,0.013672,1
129,130,0.012573,2
131,132,0.012268,1
132,133,0.012922,1
134,135,0.022225,1
136,137,0.013933,4
137,138,0.008177,1
