startnode,endnode,categoryid,distancefromstart
1,2,25,0.00537134
1,2,55,0.0040002
2,3,49,0.00474167
3,4,33,0.000301746
3,4,48,0.00971851
3,4,54,0.00138718
5,8,18,0.0105136
7,265,44,0.00181596
9,10,40,0.00020463
9,10,43,0.00495964
9,10,44,0.00776263
9,10,50,0.00445247
9,10,54,0.00433628
9,10,54,0.00510554
9,10,54,0.00435592
9,10,60,0.00454039
9,10,60,0.00714908
9,36,14,0.0140345
9,36,23,0.014939
9,36,38,0.0142737
9,36,38,0.00272377
9,36,40,0.010677
9,36,44,0.00977253
9,36,53,0.0118332
9,36,55,0.000373468
9,36,60,0.00315816
9,36,60,0.0032232
9,36,60,0.00231456
10,11,38,0.00798063
11,12,36,0.00325917
11,12,53,0.00458482
11,12,55,0.00205642
11,12,60,0.0224703
11,12,60,0.00699489
11,12,60,0.00250553
12,13,54,0.0124186
13,14,49,0.026261
13,14,50,0.0297935
13,14,54,0.010837
13,14,55,0.0209494
13,14,60,0.0274364
13,14,60,0.0307337
14,15,54,0.00355861
14,15,60,0.0043367
15,16,54,0.00503138
15,16,55,0.0111601
15,16,60,0.00819095
16,17,21,0.0196091
16,17,36,0.012314
16,17,36,0.0182248
16,17,48,0.0196091
16,17,54,0.0148206
16,17,54,0.0111029
17,18,36,0.00783265
17,18,54,0.00695661
18,19,11,0.00351753
18,19,36,0.00250302
18,19,40,0.00961932
18,19,40,0.00515693
18,19,44,0.00162836
18,19,50,0.0020372
18,19,50,0.000957327
18,19,53,0.00758238
18,19,54,0.00703648
18,19,55,0.00630278
19,20,36,0.00725537
19,20,54,0.00754167
19,20,54,0.00591628
19,20,55,0.00186448
19,20,55,0.000146722
19,20,60,0.00547286
20,21,49,0.000463106
21,22,60,0.00213264
21,22,60,0.0016269
23,24,36,0.00827303
23,24,53,0.0100568
27,28,36,0.00162703
28,29,21,0.0206549
28,29,23,0.00296257
28,29,36,0.00197333
28,29,50,0.000132362
28,29,53,0.0192351
28,29,53,0.0031632
28,29,55,0.0192372
28,29,55,0.0118006
29,30,6,0.0115878
29,30,41,0.00931591
29,30,54,0.011331
29,30,54,0.00540288
29,30,55,0.0115041
30,31,18,0.00571838
30,31,54,0.00362798
30,31,54,0.00325155
30,31,60,0.00281347
32,33,53,0.00128574
33,34,40,0.0179161
33,34,44,0.00923666
33,34,53,0.0291678
33,34,54,0.0243751
33,34,54,0.0117753
33,34,55,0.0244453
34,35,53,0.00120924
34,35,60,0.00161549
34,35,60,0.0005432
35,36,53,0.0116167
35,36,53,0.0151666
35,36,53,0.0299333
35,36,54,0.0354825
35,36,54,0.0205423
35,36,55,0.0225404
35,36,55,0.0368856
35,36,60,0.0274594
35,36,60,0.0184748
35,36,60,0.0264839
37,38,44,0.00684579
37,38,53,0.00923602
38,39,38,0.00678888
38,39,38,0.00936291
38,39,54,0.0280026
38,39,60,0.0142338
38,39,60,0.0161116
38,39,60,0.0128702
39,81,40,0.00181269
39,81,60,0.00679856
39,352,38,0.0118112
39,352,38,0.00282352
40,41,23,0.00722941
40,41,54,0.00291431
41,42,55,0.0158427
42,43,36,0.00451522
42,43,53,0.0190525
43,44,13,0.0169343
43,44,54,0.0135222
45,46,53,0.0141649
46,47,21,0.00697724
46,47,48,0.00697724
46,47,60,0.0107055
48,49,48,0.0114634
50,51,54,0.0217582
50,51,54,0.0217582
53,54,53,0.000816492
53,54,56,0.00539954
55,56,36,0.00699909
55,56,54,0.00458819
57,58,53,0.00652474
57,58,54,0.00362298
57,58,54,0.0016239
57,58,60,0.0135013
58,435,48,0.00180979
59,60,23,0.01504
